 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Instrução da mãe: 8 a 11 anos
Período:2010
"Município";"Nascim_p/resid.mãe"
"270220 COQUEIRO SECO";33
"270230 CORURIPE";375
"270235 CRAIBAS";79
"270240 DELMIRO GOUVEIA";268
"270250 DOIS RIACHOS";34
"270255 ESTRELA DE ALAGOAS";75
"270260 FEIRA GRANDE";85
"270270 FELIZ DESERTO";42
"270280 FLEXEIRAS";61
"270290 GIRAU DO PONCIANO";140
"270300 IBATEGUARA";78
"270310 IGACI";102
"270320 IGREJA NOVA";137
"270330 INHAPI";60
"270340 JACARE DOS HOMENS";20
"270350 JACUIPE";30
"270360 JAPARATINGA";50
"270370 JARAMATAIA";23
"270375 JEQUIA DA PRAIA";54
"270380 JOAQUIM GOMES";91
"270390 JUNDIA";15
"270400 JUNQUEIRO";91
"270410 LAGOA DA CANOA";97
"270420 LIMOEIRO DE ANADIA";71
"270430 MACEIO";6612
"270440 MAJOR ISIDORO";53
"270450 MARAGOGI";146
"270460 MARAVILHA";50
"270470 MARECHAL DEODORO";289
"270480 MARIBONDO";68
"270490 MAR VERMELHO";17
"270500 MATA GRANDE";83
"270510 MATRIZ DE CAMARAGIBE";164
"270520 MESSIAS";102
"270530 MINADOR DO NEGRAO";22
"270540 MONTEIROPOLIS";23
"270550 MURICI";122
"270560 NOVO LINO";32
"270570 OLHO D'AGUA DAS FLORES";97
"270580 OLHO D'AGUA DO CASADO";30
"270590 OLHO D'AGUA GRANDE";13
"270600 OLIVENCA";41
"270610 OURO BRANCO";70
"270620 PALESTINA";43
"270630 PALMEIRA DOS INDIOS";473
"270640 PAO DE ACUCAR";197
"270642 PARICONHA";43
"270644 PARIPUEIRA";68
"270650 PASSO DE CAMARAGIBE";86
"270660 PAULO JACINTO";30
"270670 PENEDO";396
"270680 PIACABUCU";98
"270690 PILAR";199
"270700 PINDOBA";10
"270710 PIRANHAS";90
"270720 POCO DAS TRINCHEIRAS";55
"270730 PORTO CALVO";168
"270740 PORTO DE PEDRAS";43
"270750 PORTO REAL DO COLEGIO";81
"270760 QUEBRANGULO";58
"270770 RIO LARGO";427
"270780 ROTEIRO";32
"270790 SANTA LUZIA DO NORTE";24
"270800 SANTANA DO IPANEMA";266
"270810 SANTANA DO MUNDAU";59
"270820 SAO BRAS";25
"270830 SAO JOSE DA LAJE";103
"270840 SAO JOSE DA TAPERA";146
"270850 SAO LUIS DO QUITUNDE";213
"270860 SAO MIGUEL DOS CAMPOS";264
"270870 SAO MIGUEL DOS MILAGRES";53
"270880 SAO SEBASTIAO";140
"270890 SATUBA";74
"270895 SENADOR RUI PALMEIRA";43
"270900 TANQUE D'ARCA";38
"270910 TAQUARANA";88
"270915 TEOTONIO VILELA";234
"270920 TRAIPU";100
"270930 UNIAO DOS PALMARES";370
"270940 VICOSA";143
" MUNICIPIO IGNORADO - SE";-
"280010 AMPARO DE SAO FRANCISCO";23
"280020 AQUIDABA";79
"280030 ARACAJU";3993
"280040 ARAUA";58
"280050 AREIA BRANCA";99
"280060 BARRA DOS COQUEIROS";167
"280067 BOQUIM";133
"280070 BREJO GRANDE";47
"280100 CAMPO DO BRITO";89
"280110 CANHOBA";24
"280120 CANINDE DE SAO FRANCISCO";150
"280130 CAPELA";205
"280140 CARIRA";101
"280150 CARMOPOLIS";99
"280160 CEDRO DE SAO JOAO";21
"280170 CRISTINAPOLIS";80
"280190 CUMBE";20
"280200 DIVINA PASTORA";28
"280210 ESTANCIA";452
"280220 FEIRA NOVA";30
"280230 FREI PAULO";88
"280240 GARARU";54
"280250 GENERAL MAYNARD";17
"280260 GRACHO CARDOSO";23
"280270 ILHA DAS FLORES";57
"280280 INDIAROBA";82
"280290 ITABAIANA";546
"280300 ITABAIANINHA";199
"280310 ITABI";11
"280320 ITAPORANGA D'AJUDA";177
"280330 JAPARATUBA";116
"280340 JAPOATA";88
"280350 LAGARTO";449
"280360 LARANJEIRAS";211
"280370 MACAMBIRA";36
"280380 MALHADA DOS BOIS";27
"280390 MALHADOR";70
"280400 MARUIM";123
"280410 MOITA BONITA";50
"280420 MONTE ALEGRE DE SERGIPE";50
"280430 MURIBECA";44
"280440 NEOPOLIS";92
"280445 NOSSA SENHORA APARECIDA";39
"280450 NOSSA SENHORA DA GLORIA";160
"280460 NOSSA SENHORA DAS DORES";122
"280470 NOSSA SENHORA DE LOURDES";37
"280480 NOSSA SENHORA DO SOCORRO";1240
"280490 PACATUBA";65
"280500 PEDRA MOLE";18
"280510 PEDRINHAS";35
"280520 PINHAO";43
"280530 PIRAMBU";34
"280540 POCO REDONDO";134
"280550 POCO VERDE";77
"280560 PORTO DA FOLHA";144
"280570 PROPRIA";165
"280580 RIACHAO DO DANTAS";85
"280590 RIACHUELO";66
"280600 RIBEIROPOLIS";94
"280610 ROSARIO DO CATETE";75
"280620 SALGADO";97
"280630 SANTA LUZIA DO ITANHY";72
"280640 SANTANA DO SAO FRANCISCO";58
"280650 SANTA ROSA DE LIMA";25
"280660 SANTO AMARO DAS BROTAS";80
"280670 SAO CRISTOVAO";579
"280680 SAO DOMINGOS";59
"280690 SAO FRANCISCO";24
"280700 SAO MIGUEL DO ALEIXO";24
"280710 SIMAO DIAS";166
"280720 SIRIRI";71
"280730 TELHA";17
"280740 TOBIAS BARRETO";177
"280750 TOMAR DO GERU";73
"280760 UMBAUBA";133
" MUNICIPIO IGNORADO - BA";1
"290010 ABAIRA";19
"290020 ABARE";104
"290030 ACAJUTIBA";88
"290035 ADUSTINA";61
"290040 AGUA FRIA";38
"290050 ERICO CARDOSO";22
"290060 AIQUARA";32
"290070 ALAGOINHAS";1090
"290080 ALCOBACA";123
"290090 ALMADINA";42
"290100 AMARGOSA";149
"290110 AMELIA RODRIGUES";129
"290115 AMERICA DOURADA";103
"290120 ANAGE";80
"290130 ANDARAI";63
"290135 ANDORINHA";58
"290140 ANGICAL";95
"290150 ANGUERA";39
"290160 ANTAS";55
"290170 ANTONIO CARDOSO";51
"290180 ANTONIO GONCALVES";47
"290190 APORA";69
"290195 APUAREMA";30
"290200 ARACATU";40
"290205 ARACAS";80
"290210 ARACI";133
"290220 ARAMARI";61
"290225 ARATACA";49
"290230 ARATUIPE";30
"290240 AURELINO LEAL";67
"290250 BAIANOPOLIS";87
"290260 BAIXA GRANDE";62
"290265 BANZAE";56
"290270 BARRA";293
"290280 BARRA DA ESTIVA";171
"290290 BARRA DO CHOCA";115
"290300 BARRA DO MENDES";98
"290310 BARRA DO ROCHA";35
"290320 BARREIRAS";1335
"290323 BARRO ALTO";73
"290327 BARROCAS";69
"290330 BARRO PRETO";25
"290340 BELMONTE";132
"290350 BELO CAMPO";55
"290360 BIRITINGA";52
"290370 BOA NOVA";54
"290380 BOA VISTA DO TUPIM";139
"290390 BOM JESUS DA LAPA";420
"290395 BOM JESUS DA SERRA";28
"290400 BONINAL";79
"290405 BONITO";86
"290410 BOQUIRA";142
"290420 BOTUPORA";40
"290430 BREJOES";85
"290440 BREJOLANDIA";45
"290450 BROTAS DE MACAUBAS";30
"290460 BRUMADO";363
"290470 BUERAREMA";111
"290475 BURITIRAMA";76
"290480 CAATIBA";21
"290485 CABACEIRAS DO PARAGUACU";120
"290490 CACHOEIRA";131
"290500 CACULE";79
"290510 CAEM";59
"290515 CAETANOS";42
"290520 CAETITE";220
"290530 CAFARNAUM";119
"290540 CAIRU";89
"290550 CALDEIRAO GRANDE";78
"290560 CAMACAN";206
"290570 CAMACARI";2223
"290580 CAMAMU";179
"290590 CAMPO ALEGRE DE LOURDES";96
"290600 CAMPO FORMOSO";328
"290610 CANAPOLIS";42
"290620 CANARANA";142
"290630 CANAVIEIRAS";177
"290640 CANDEAL";28
"290650 CANDEIAS";675
"290660 CANDIBA";68
"290670 CANDIDO SALES";114
"290680 CANSANCAO";82
"290682 CANUDOS";70
"290685 CAPELA DO ALTO ALEGRE";43
"290687 CAPIM GROSSO";165
"290689 CARAIBAS";33
"290690 CARAVELAS";123
"290700 CARDEAL DA SILVA";62
"290710 CARINHANHA";212
"290720 CASA NOVA";435
"290730 CASTRO ALVES";134
"290740 CATOLANDIA";25
"290750 CATU";309
"290755 CATURAMA";24
"290760 CENTRAL";132
"290770 CHORROCHO";85
"290780 CICERO DANTAS";110
"290790 CIPO";71
"290800 COARACI";138
"290810 COCOS";64
"290820 CONCEICAO DA FEIRA";121
"290830 CONCEICAO DO ALMEIDA";79
"290840 CONCEICAO DO COITE";251
"290850 CONCEICAO DO JACUIPE";153
"290860 CONDE";110
"290870 CONDEUBA";47
"290880 CONTENDAS DO SINCORA";20
"290890 CORACAO DE MARIA";114
"290900 CORDEIROS";28
"290910 CORIBE";56
"290920 CORONEL JOAO SA";64
"290930 CORRENTINA";121
"290940 COTEGIPE";56
"290950 CRAVOLANDIA";20
"290960 CRISOPOLIS";73
"290970 CRISTOPOLIS";86
"290980 CRUZ DAS ALMAS";474
"290990 CURACA";198
"291000 DARIO MEIRA";45
"291005 DIAS D'AVILA";501
"291010 DOM BASILIO";37
"291020 DOM MACEDO COSTA";24
"291030 ELISIO MEDRADO";48
"291040 ENCRUZILHADA";70
"291050 ENTRE RIOS";215
"291060 ESPLANADA";221
"291070 EUCLIDES DA CUNHA";298
"291072 EUNAPOLIS";702
"291075 FATIMA";51
"291077 FEIRA DA MATA";17
"291080 FEIRA DE SANTANA";3247
"291085 FILADELFIA";84
"291090 FIRMINO ALVES";31
"291100 FLORESTA AZUL";63
"291110 FORMOSA DO RIO PRETO";154
"291120 GANDU";219
"291125 GAVIAO";15
"291130 GENTIO DO OURO";37
"291140 GLORIA";85
"291150 GONGOGI";27
"291160 GOVERNADOR MANGABEIRA";173
"291165 GUAJERU";26
"291170 GUANAMBI";577
"291180 GUARATINGA";129
"291185 HELIOPOLIS";44
"291190 IACU";126
"291200 IBIASSUCE";47
"291210 IBICARAI";129
"291220 IBICOARA";155
"291230 IBICUI";70
"291240 IBIPEBA";135
"291250 IBIPITANGA";50
"291260 IBIQUERA";28
"291270 IBIRAPITANGA";111
"291280 IBIRAPUA";32
"291290 IBIRATAIA";128
"291300 IBITIARA";76
"291310 IBITITA";104
"291320 IBOTIRAMA";148
"291330 ICHU";22
"291340 IGAPORA";96
"291345 IGRAPIUNA";36
"291350 IGUAI";89
"291360 ILHEUS";1531
"291370 INHAMBUPE";201
"291380 IPECAETA";55
"291390 IPIAU";314
"291400 IPIRA";324
"291410 IPUPIARA";17
"291420 IRAJUBA";26
"291430 IRAMAIA";62
"291440 IRAQUARA";208
"291450 IRARA";127
"291460 IRECE";581
"291465 ITABELA";192
"291470 ITABERABA";379
"291480 ITABUNA";1757
"291490 ITACARE";115
"291500 ITAETE";77
"291510 ITAGI";59
"291520 ITAGIBA";82
"291530 ITAGIMIRIM";36
"291535 ITAGUACU DA BAHIA";70
"291540 ITAJU DO COLONIA";38
"291550 ITAJUIPE";128
"291560 ITAMARAJU";157
"291570 ITAMARI";39
"291580 ITAMBE";93
"291590 ITANAGRA";23
"291600 ITANHEM";84
"291610 ITAPARICA";132
"291620 ITAPE";72
"291630 ITAPEBI";54
"291640 ITAPETINGA";541
"291650 ITAPICURU";81
"291660 ITAPITANGA";25
"291670 ITAQUARA";53
"291680 ITARANTIM";76
"291685 ITATIM";58
"291690 ITIRUCU";69
"291700 ITIUBA";175
"291710 ITORORO";113
"291720 ITUACU";91
"291730 ITUBERA";122
"291733 IUIU";56
"291735 JABORANDI";53
"291740 JACARACI";75
"291750 JACOBINA";596
"291760 JAGUAQUARA";236
"291770 JAGUARARI";164
"291780 JAGUARIPE";65
"291790 JANDAIRA";52
"291800 JEQUIE";992
"291810 JEREMOABO";148
"291820 JIQUIRICA";58
"291830 JITAUNA";69
"291835 JOAO DOURADO";192
"291840 JUAZEIRO";1730
"291845 JUCURUCU";15
"291850 JUSSARA";106
"291855 JUSSARI";32
"291860 JUSSIAPE";23
"291870 LAFAIETE COUTINHO";12
"291875 LAGOA REAL";56
"291880 LAJE";137
"291890 LAJEDAO";19
"291900 LAJEDINHO";23
"291905 LAJEDO DO TABOCAL";20
"291910 LAMARAO";25
"291915 LAPAO";181
"291920 LAURO DE FREITAS";1437
"291930 LENCOIS";53
"291940 LICINIO DE ALMEIDA";80
"291950 LIVRAMENTO DE NOSSA SENHORA";214
"291955 LUIS EDUARDO MAGALHAES";606
"291960 MACAJUBA";32
"291970 MACARANI";58
"291980 MACAUBAS";257
"291990 MACURURE";50
"291992 MADRE DE DEUS";131
"291995 MAETINGA";12
"292000 MAIQUINIQUE";45
"292010 MAIRI";57
"292020 MALHADA";86
"292030 MALHADA DE PEDRAS";30
"292040 MANOEL VITORINO";86
"292045 MANSIDAO";37
"292050 MARACAS";92
"292060 MARAGOGIPE";240
"292070 MARAU";58
"292080 MARCIONILIO SOUZA";68
"292090 MASCOTE";89
"292100 MATA DE SAO JOAO";366
"292105 MATINA";31
"292110 MEDEIROS NETO";93
"292120 MIGUEL CALMON";127
"292130 MILAGRES";56
"292140 MIRANGABA";86
"292145 MIRANTE";31
"292150 MONTE SANTO";227
"292160 MORPARA";47
"292170 MORRO DO CHAPEU";276
"292180 MORTUGABA";44
"292190 MUCUGE";77
"292200 MUCURI";317
"292205 MULUNGU DO MORRO";88
"292210 MUNDO NOVO";78
"292220 MUNIZ FERREIRA";41
"292225 MUQUEM DE SAO FRANCISCO";75
"292230 MURITIBA";185
"292240 MUTUIPE";89
"292250 NAZARE";154
"292260 NILO PECANHA";36
"292265 NORDESTINA";53
"292270 NOVA CANAA";45
"292273 NOVA FATIMA";38
"292275 NOVA IBIA";33
"292280 NOVA ITARANA";25
"292285 NOVA REDENCAO";34
"292290 NOVA SOURE";115
"292300 NOVA VICOSA";200
"292303 NOVO HORIZONTE";63
"292305 NOVO TRIUNFO";35
"292310 OLINDINA";100
"292320 OLIVEIRA DOS BREJINHOS";98
"292330 OURICANGAS";56
"292335 OUROLANDIA";100
"292340 PALMAS DE MONTE ALTO";76
"292350 PALMEIRAS";62
"292360 PARAMIRIM";46
"292370 PARATINGA";132
"292380 PARIPIRANGA";120
"292390 PAU BRASIL";55
"292400 PAULO AFONSO";785
"292405 PE DE SERRA";80
"292410 PEDRAO";34
"292420 PEDRO ALEXANDRE";38
"292430 PIATA";81
"292440 PILAO ARCADO";163
"292450 PINDAI";65
"292460 PINDOBACU";99
"292465 PINTADAS";38
"292467 PIRAI DO NORTE";39
"292470 PIRIPA";38
"292480 PIRITIBA";97
"292490 PLANALTINO";19
"292500 PLANALTO";86
"292510 POCOES";207
"292520 POJUCA";216
"292525 PONTO NOVO";79
"292530 PORTO SEGURO";1072
"292540 POTIRAGUA";75
"292550 PRADO";180
"292560 PRESIDENTE DUTRA";98
"292570 PRESIDENTE JANIO QUADROS";33
"292575 PRESIDENTE TANCREDO NEVES";110
"292580 QUEIMADAS";124
"292590 QUIJINGUE";118
"292593 QUIXABEIRA";46
"292595 RAFAEL JAMBEIRO";72
"292600 REMANSO";325
"292610 RETIROLANDIA";79
"292620 RIACHAO DAS NEVES";149
"292630 RIACHAO DO JACUIPE";177
"292640 RIACHO DE SANTANA";169
"292650 RIBEIRA DO AMPARO";68
"292660 RIBEIRA DO POMBAL";304
"292665 RIBEIRAO DO LARGO";29
"292670 RIO DE CONTAS";46
"292680 RIO DO ANTONIO";39
"292690 RIO DO PIRES";37
"292700 RIO REAL";157
"292710 RODELAS";77
"292720 RUY BARBOSA";174
"292730 SALINAS DA MARGARIDA";98
"292740 SALVADOR";19770
"292750 SANTA BARBARA";90
"292760 SANTA BRIGIDA";87
"292770 SANTA CRUZ CABRALIA";162
"292780 SANTA CRUZ DA VITORIA";33
"292790 SANTA INES";36
"292800 SANTALUZ";178
"292805 SANTA LUZIA";60
"292810 SANTA MARIA DA VITORIA";215
"292820 SANTANA";153
"292830 SANTANOPOLIS";44
"292840 SANTA RITA DE CASSIA";173
"292850 SANTA TERESINHA";57
"292860 SANTO AMARO";402
"292870 SANTO ANTONIO DE JESUS";613
"292880 SANTO ESTEVAO";294
"292890 SAO DESIDERIO";180
"292895 SAO DOMINGOS";45
"292900 SAO FELIX";98
"292905 SAO FELIX DO CORIBE";46
"292910 SAO FELIPE";111
"292920 SAO FRANCISCO DO CONDE";307
"292925 SAO GABRIEL";130
"292930 SAO GONCALO DOS CAMPOS";172
"292935 SAO JOSE DA VITORIA";33
"292937 SAO JOSE DO JACUIPE";52
"292940 SAO MIGUEL DAS MATAS";55
"292950 SAO SEBASTIAO DO PASSE";314
"292960 SAPEACU";74
"292970 SATIRO DIAS";65
"292975 SAUBARA";71
"292980 SAUDE";56
"292990 SEABRA";283
"293000 SEBASTIAO LARANJEIRAS";47
"293010 SENHOR DO BONFIM";387
"293015 SERRA DO RAMALHO";236
"293020 SENTO SE";285
"293030 SERRA DOURADA";126
"293040 SERRA PRETA";58
"293050 SERRINHA";328
"293060 SERROLANDIA";61
"293070 SIMOES FILHO";1025
"293075 SITIO DO MATO";60
"293076 SITIO DO QUINTO";41
"293077 SOBRADINHO";168
"293080 SOUTO SOARES";133
"293090 TABOCAS DO BREJO VELHO";61
"293100 TANHACU";92
"293105 TANQUE NOVO";63
"293110 TANQUINHO";26
"293120 TAPEROA";100
"293130 TAPIRAMUTA";91
"293135 TEIXEIRA DE FREITAS";1028
"293140 TEODORO SAMPAIO";35
"293150 TEOFILANDIA";69
"293160 TEOLANDIA";64
"293170 TERRA NOVA";65
"293180 TREMEDAL";50
"293190 TUCANO";223
"293200 UAUA";181
"293210 UBAIRA";86
"293220 UBAITABA";128
"293230 UBATA";99
"293240 UIBAI";74
"293245 UMBURANAS";58
"293250 UNA";131
"293260 URANDI";69
"293270 URUCUCA";125
"293280 UTINGA";52
"293290 VALENCA";413
"293300 VALENTE";114
"293305 VARZEA DA ROCA";27
"293310 VARZEA DO POCO";33
"293315 VARZEA NOVA";58
"293317 VARZEDO";34
"293320 VERA CRUZ";244
"293325 VEREDA";18
"293330 VITORIA DA CONQUISTA";1783
"293340 WAGNER";8
"293345 WANDERLEY";68
"293350 WENCESLAU GUIMARAES";79
"293360 XIQUE-XIQUE";317
" MUNICIPIO IGNORADO - MG";5
"310010 ABADIA DOS DOURADOS";32
"310020 ABAETE";41
"310030 ABRE CAMPO";38
"310040 ACAIACA";14
"310050 ACUCENA";44
"310060 AGUA BOA";59
"310070 AGUA COMPRIDA";4
"310080 AGUANIL";11
"310090 AGUAS FORMOSAS";146
"310100 AGUAS VERMELHAS";8
"310110 AIMORES";169
"310120 AIURUOCA";28
"310130 ALAGOA";8
"310140 ALBERTINA";10
"310150 ALEM PARAIBA";296
"310160 ALFENAS";393
"310163 ALFREDO VASCONCELOS";29
"310170 ALMENARA";240
"310180 ALPERCATA";39
"310190 ALPINOPOLIS";103
"310200 ALTEROSA";57
"310205 ALTO CAPARAO";30
"310210 ALTO RIO DOCE";46
"310220 ALVARENGA";17
"310230 ALVINOPOLIS";55
"310240 ALVORADA DE MINAS";26
"310250 AMPARO DO SERRA";33
"310260 ANDRADAS";209
"310270 CACHOEIRA DE PAJEU";32
"310280 ANDRELANDIA";61
"310285 ANGELANDIA";39
"310290 ANTONIO CARLOS";57
"310300 ANTONIO DIAS";47
"310310 ANTONIO PRADO DE MINAS";2
"310320 ARACAI";15
"310330 ARACITABA";6
"310340 ARACUAI";216
"310350 ARAGUARI";697
"310360 ARANTINA";20
"310370 ARAPONGA";27
"310375 ARAPORA";48
"310380 ARAPUA";13
"310390 ARAUJOS";53
"310400 ARAXA";669
"310410 ARCEBURGO";46
"310420 ARCOS";202
"310430 AREADO";86
"310440 ARGIRITA";10
"310445 ARICANDUVA";16
"310450 ARINOS";89
"310460 ASTOLFO DUTRA";66
"310470 ATALEIA";60
"310480 AUGUSTO DE LIMA";27
"310490 BAEPENDI";93
"310500 BALDIM";41
"310510 BAMBUI";108
"310520 BANDEIRA";17
"310530 BANDEIRA DO SUL";24
"310540 BARAO DE COCAIS";244
"310550 BARAO DE MONTE ALTO";20
"310560 BARBACENA";774
"310570 BARRA LONGA";16
"310590 BARROSO";149
"310600 BELA VISTA DE MINAS";50
"310610 BELMIRO BRAGA";17
"310620 BELO HORIZONTE";17390
"310630 BELO ORIENTE";174
"310640 BELO VALE";28
"310650 BERILO";12
"310660 BERTOPOLIS";18
"310665 BERIZAL";40
"310670 BETIM";4011
"310680 BIAS FORTES";9
"310690 BICAS";59
"310700 BIQUINHAS";7
"310710 BOA ESPERANCA";245
"310720 BOCAINA DE MINAS";18
"310730 BOCAIUVA";295
"310740 BOM DESPACHO";311
"310750 BOM JARDIM DE MINAS";29
"310760 BOM JESUS DA PENHA";19
"310770 BOM JESUS DO AMPARO";37
"310780 BOM JESUS DO GALHO";63
"310790 BOM REPOUSO";33
"310800 BOM SUCESSO";105
"310810 BONFIM";21
"310820 BONFINOPOLIS DE MINAS";41
"310825 BONITO DE MINAS";38
"310830 BORDA DA MATA";123
"310840 BOTELHOS";61
"310850 BOTUMIRIM";32
"310855 BRASILANDIA DE MINAS";71
"310860 BRASILIA DE MINAS";240
"310870 BRAS PIRES";17
"310880 BRAUNAS";17
"310890 BRAZOPOLIS";72
"310900 BRUMADINHO";213
"310910 BUENO BRANDAO";27
"310920 BUENOPOLIS";44
"310925 BUGRE";23
"310930 BURITIS";215
"310940 BURITIZEIRO";158
"310945 CABECEIRA GRANDE";39
"310950 CABO VERDE";73
"310960 CACHOEIRA DA PRATA";29
"310970 CACHOEIRA DE MINAS";54
"310980 CACHOEIRA DOURADA";15
"310990 CAETANOPOLIS";71
"311000 CAETE";300
"311010 CAIANA";23
"311020 CAJURI";10
"311030 CALDAS";54
"311040 CAMACHO";15
"311050 CAMANDUCAIA";92
"311060 CAMBUI";156
"311070 CAMBUQUIRA";57
"311080 CAMPANARIO";24
"311090 CAMPANHA";65
"311100 CAMPESTRE";127
"311110 CAMPINA VERDE";102
"311115 CAMPO AZUL";17
"311120 CAMPO BELO";284
"311130 CAMPO DO MEIO";53
"311140 CAMPO FLORIDO";31
"311150 CAMPOS ALTOS";80
"311160 CAMPOS GERAIS";131
"311170 CANAA";15
"311180 CANAPOLIS";51
"311190 CANA VERDE";43
"311200 CANDEIAS";42
"311205 CANTAGALO";24
"311210 CAPARAO";26
"311220 CAPELA NOVA";28
"311230 CAPELINHA";214
"311240 CAPETINGA";21
"311250 CAPIM BRANCO";57
"311260 CAPINOPOLIS";121
"311265 CAPITAO ANDRADE";31
"311270 CAPITAO ENEAS";96
"311280 CAPITOLIO";36
"311290 CAPUTIRA";50
"311300 CARAI";109
"311310 CARANAIBA";20
"311320 CARANDAI";127
"311330 CARANGOLA";189
"311340 CARATINGA";595
"311350 CARBONITA";47
"311360 CAREACU";39
"311370 CARLOS CHAGAS";121
"311380 CARMESIA";11
"311390 CARMO DA CACHOEIRA";66
"311400 CARMO DA MATA";54
"311410 CARMO DE MINAS";81
"311420 CARMO DO CAJURU";153
"311430 CARMO DO PARANAIBA";153
"311440 CARMO DO RIO CLARO";87
"311450 CARMOPOLIS DE MINAS";104
"311455 CARNEIRINHO";61
"311460 CARRANCAS";30
"311470 CARVALHOPOLIS";14
"311480 CARVALHOS";21
"311490 CASA GRANDE";9
"311500 CASCALHO RICO";9
"311510 CASSIA";88
"311520 CONCEICAO DA BARRA DE MINAS";20
"311530 CATAGUASES";410
"311535 CATAS ALTAS";46
"311540 CATAS ALTAS DA NORUEGA";10
"311545 CATUJI";46
"311547 CATUTI";38
"311550 CAXAMBU";110
"311560 CEDRO DO ABAETE";5
"311570 CENTRAL DE MINAS";29
"311580 CENTRALINA";27
"311590 CHACARA";10
"311600 CHALE";30
"311610 CHAPADA DO NORTE";65
"311615 CHAPADA GAUCHA";57
"311620 CHIADOR";8
"311630 CIPOTANEA";23
"311640 CLARAVAL";16
"311650 CLARO DOS POCOES";56
"311660 CLAUDIO";169
"311670 COIMBRA";31
"311680 COLUNA";29
"311690 COMENDADOR GOMES";10
"311700 COMERCINHO";20
"311710 CONCEICAO DA APARECIDA";62
"311720 CONCEICAO DAS PEDRAS";13
"311730 CONCEICAO DAS ALAGOAS";155
"311740 CONCEICAO DE IPANEMA";29
"311750 CONCEICAO DO MATO DENTRO";81
"311760 CONCEICAO DO PARA";21
"311770 CONCEICAO DO RIO VERDE";56
"311780 CONCEICAO DOS OUROS";50
"311783 CONEGO MARINHO";34
"311787 CONFINS";58
"311790 CONGONHAL";42
"311800 CONGONHAS";404
"311810 CONGONHAS DO NORTE";19
"311820 CONQUISTA";26
"311830 CONSELHEIRO LAFAIETE";865
"311840 CONSELHEIRO PENA";131
"311850 CONSOLACAO";7
"311860 CONTAGEM";5251
"311870 COQUEIRAL";37
"311880 CORACAO DE JESUS";163
"311890 CORDISBURGO";22
"311900 CORDISLANDIA";25
"311910 CORINTO";129
"311920 COROACI";37
"311930 COROMANDEL";126
"311940 CORONEL FABRICIANO";719
"311950 CORONEL MURTA";45
"311960 CORONEL PACHECO";17
"311970 CORONEL XAVIER CHAVES";16
"311980 CORREGO DANTA";9
"311990 CORREGO DO BOM JESUS";13
"311995 CORREGO FUNDO";24
"312000 CORREGO NOVO";17
"312010 COUTO DE MAGALHAES DE MINAS";32
"312015 CRISOLITA";47
"312020 CRISTAIS";46
"312030 CRISTALIA";36
"312040 CRISTIANO OTONI";45
"312050 CRISTINA";37
"312060 CRUCILANDIA";27
"312070 CRUZEIRO DA FORTALEZA";27
"312080 CRUZILIA";83
"312083 CUPARAQUE";20
"312087 CURRAL DE DENTRO";42
"312090 CURVELO";427
"312100 DATAS";33
"312110 DELFIM MOREIRA";33
"312120 DELFINOPOLIS";27
"312125 DELTA";37
"312130 DESCOBERTO";13
"312140 DESTERRO DE ENTRE RIOS";23
"312150 DESTERRO DO MELO";14
"312160 DIAMANTINA";308
"312170 DIOGO DE VASCONCELOS";7
"312180 DIONISIO";24
"312190 DIVINESIA";18
"312200 DIVINO";52
"312210 DIVINO DAS LARANJEIRAS";27
"312220 DIVINOLANDIA DE MINAS";43
"312230 DIVINOPOLIS";1591
"312235 DIVISA ALEGRE";40
"312240 DIVISA NOVA";32
"312245 DIVISOPOLIS";25
"312247 DOM BOSCO";24
"312250 DOM CAVATI";37
"312260 DOM JOAQUIM";19
"312270 DOM SILVERIO";25
"312280 DOM VICOSO";16
"312290 DONA EUSEBIA";28
"312300 DORES DE CAMPOS";64
"312310 DORES DE GUANHAES";21
"312320 DORES DO INDAIA";71
"312330 DORES DO TURVO";21
"312340 DORESOPOLIS";4
"312350 DOURADOQUARA";6
"312352 DURANDE";36
"312360 ELOI MENDES";92
"312370 ENGENHEIRO CALDAS";70
"312380 ENGENHEIRO NAVARRO";44
"312385 ENTRE FOLHAS";31
"312390 ENTRE RIOS DE MINAS";85
"312400 ERVALIA";78
"312410 ESMERALDAS";362
"312420 ESPERA FELIZ";109
"312430 ESPINOSA";203
"312440 ESPIRITO SANTO DO DOURADO";22
"312450 ESTIVA";55
"312460 ESTRELA DALVA";16
"312470 ESTRELA DO INDAIA";15
"312480 ESTRELA DO SUL";48
"312490 EUGENOPOLIS";48
"312500 EWBANK DA CAMARA";20
"312510 EXTREMA";205
"312520 FAMA";12
"312530 FARIA LEMOS";22
"312540 FELICIO DOS SANTOS";37
"312550 SAO GONCALO DO RIO PRETO";20
"312560 FELISBURGO";37
"312570 FELIXLANDIA";75
"312580 FERNANDES TOURINHO";21
"312590 FERROS";26
"312595 FERVEDOURO";26
"312600 FLORESTAL";38
"312610 FORMIGA";368
"312620 FORMOSO";36
"312630 FORTALEZA DE MINAS";25
"312640 FORTUNA DE MINAS";18
"312650 FRANCISCO BADARO";21
"312660 FRANCISCO DUMONT";21
"312670 FRANCISCO SA";127
"312675 FRANCISCOPOLIS";26
"312680 FREI GASPAR";37
"312690 FREI INOCENCIO";61
