 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Idade da mãe: 20 a 24 anos, 25 a 29 anos
Período:2010
"Município";"Nascim_p/resid.mãe"
"270200 COITE DO NOIA";96
"270210 COLONIA LEOPOLDINA";166
"270220 COQUEIRO SECO";45
"270230 CORURIPE";489
"270235 CRAIBAS";229
"270240 DELMIRO GOUVEIA";506
"270250 DOIS RIACHOS";92
"270255 ESTRELA DE ALAGOAS";149
"270260 FEIRA GRANDE";219
"270270 FELIZ DESERTO";59
"270280 FLEXEIRAS";131
"270290 GIRAU DO PONCIANO";316
"270300 IBATEGUARA";150
"270310 IGACI";239
"270320 IGREJA NOVA";282
"270330 INHAPI";196
"270340 JACARE DOS HOMENS";70
"270350 JACUIPE";60
"270360 JAPARATINGA";89
"270370 JARAMATAIA";62
"270375 JEQUIA DA PRAIA";103
"270380 JOAQUIM GOMES";246
"270390 JUNDIA";22
"270400 JUNQUEIRO";217
"270410 LAGOA DA CANOA";166
"270420 LIMOEIRO DE ANADIA";195
"270430 MACEIO";8109
"270440 MAJOR ISIDORO";165
"270450 MARAGOGI";284
"270460 MARAVILHA";104
"270470 MARECHAL DEODORO";430
"270480 MARIBONDO";117
"270490 MAR VERMELHO";25
"270500 MATA GRANDE";241
"270510 MATRIZ DE CAMARAGIBE";218
"270520 MESSIAS";153
"270530 MINADOR DO NEGRAO";55
"270540 MONTEIROPOLIS";59
"270550 MURICI";260
"270560 NOVO LINO";113
"270570 OLHO D'AGUA DAS FLORES";226
"270580 OLHO D'AGUA DO CASADO";106
"270590 OLHO D'AGUA GRANDE";31
"270600 OLIVENCA";107
"270610 OURO BRANCO";113
"270620 PALESTINA";47
"270630 PALMEIRA DOS INDIOS";742
"270640 PAO DE ACUCAR";242
"270642 PARICONHA";98
"270644 PARIPUEIRA";101
"270650 PASSO DE CAMARAGIBE";158
"270660 PAULO JACINTO";68
"270670 PENEDO";583
"270680 PIACABUCU";154
"270690 PILAR";329
"270700 PINDOBA";17
"270710 PIRANHAS";257
"270720 POCO DAS TRINCHEIRAS";142
"270730 PORTO CALVO";268
"270740 PORTO DE PEDRAS";67
"270750 PORTO REAL DO COLEGIO";159
"270760 QUEBRANGULO";106
"270770 RIO LARGO";579
"270780 ROTEIRO";88
"270790 SANTA LUZIA DO NORTE";56
"270800 SANTANA DO IPANEMA";448
"270810 SANTANA DO MUNDAU";100
"270820 SAO BRAS";45
"270830 SAO JOSE DA LAJE";203
"270840 SAO JOSE DA TAPERA";329
"270850 SAO LUIS DO QUITUNDE";363
"270860 SAO MIGUEL DOS CAMPOS";489
"270870 SAO MIGUEL DOS MILAGRES";70
"270880 SAO SEBASTIAO";336
"270890 SATUBA";94
"270895 SENADOR RUI PALMEIRA";123
"270900 TANQUE D'ARCA";59
"270910 TAQUARANA";201
"270915 TEOTONIO VILELA";400
"270920 TRAIPU";226
"270930 UNIAO DOS PALMARES";632
"270940 VICOSA";237
" MUNICIPIO IGNORADO - SE";-
"280010 AMPARO DE SAO FRANCISCO";24
"280020 AQUIDABA";147
"280030 ARACAJU";4805
"280040 ARAUA";81
"280050 AREIA BRANCA";158
"280060 BARRA DOS COQUEIROS";216
"280067 BOQUIM";215
"280070 BREJO GRANDE";76
"280100 CAMPO DO BRITO";141
"280110 CANHOBA";25
"280120 CANINDE DE SAO FRANCISCO";326
"280130 CAPELA";304
"280140 CARIRA";168
"280150 CARMOPOLIS";135
"280160 CEDRO DE SAO JOAO";39
"280170 CRISTINAPOLIS";155
"280190 CUMBE";26
"280200 DIVINA PASTORA";42
"280210 ESTANCIA";581
"280220 FEIRA NOVA";49
"280230 FREI PAULO";130
"280240 GARARU";77
"280250 GENERAL MAYNARD";20
"280260 GRACHO CARDOSO";46
"280270 ILHA DAS FLORES";83
"280280 INDIAROBA";158
"280290 ITABAIANA";801
"280300 ITABAIANINHA";337
"280310 ITABI";17
"280320 ITAPORANGA D'AJUDA";301
"280330 JAPARATUBA";140
"280340 JAPOATA";114
"280350 LAGARTO";699
"280360 LARANJEIRAS";237
"280370 MACAMBIRA";51
"280380 MALHADA DOS BOIS";38
"280390 MALHADOR";106
"280400 MARUIM";167
"280410 MOITA BONITA";92
"280420 MONTE ALEGRE DE SERGIPE";129
"280430 MURIBECA";53
"280440 NEOPOLIS";153
"280445 NOSSA SENHORA APARECIDA";66
"280450 NOSSA SENHORA DA GLORIA";281
"280460 NOSSA SENHORA DAS DORES";210
"280470 NOSSA SENHORA DE LOURDES";42
"280480 NOSSA SENHORA DO SOCORRO";1446
"280490 PACATUBA";114
"280500 PEDRA MOLE";28
"280510 PEDRINHAS";58
"280520 PINHAO";61
"280530 PIRAMBU";59
"280540 POCO REDONDO";289
"280550 POCO VERDE";134
"280560 PORTO DA FOLHA";261
"280570 PROPRIA";234
"280580 RIACHAO DO DANTAS";159
"280590 RIACHUELO";87
"280600 RIBEIROPOLIS";118
"280610 ROSARIO DO CATETE";98
"280620 SALGADO";150
"280630 SANTA LUZIA DO ITANHY";153
"280640 SANTANA DO SAO FRANCISCO";81
"280650 SANTA ROSA DE LIMA";26
"280660 SANTO AMARO DAS BROTAS";116
"280670 SAO CRISTOVAO";715
"280680 SAO DOMINGOS";79
"280690 SAO FRANCISCO";25
"280700 SAO MIGUEL DO ALEIXO";22
"280710 SIMAO DIAS";272
"280720 SIRIRI";65
"280730 TELHA";21
"280740 TOBIAS BARRETO";371
"280750 TOMAR DO GERU";110
"280760 UMBAUBA";215
" MUNICIPIO IGNORADO - BA";5
"290010 ABAIRA";26
"290020 ABARE";165
"290030 ACAJUTIBA";122
"290035 ADUSTINA";92
"290040 AGUA FRIA";88
"290050 ERICO CARDOSO";80
"290060 AIQUARA";39
"290070 ALAGOINHAS";1088
"290080 ALCOBACA";157
"290090 ALMADINA";44
"290100 AMARGOSA";235
"290110 AMELIA RODRIGUES";205
"290115 AMERICA DOURADA";119
"290120 ANAGE";150
"290130 ANDARAI";91
"290135 ANDORINHA";105
"290140 ANGICAL";131
"290150 ANGUERA";69
"290160 ANTAS";88
"290170 ANTONIO CARDOSO";100
"290180 ANTONIO GONCALVES";75
"290190 APORA";117
"290195 APUAREMA";47
"290200 ARACATU";84
"290205 ARACAS";118
"290210 ARACI";398
"290220 ARAMARI";68
"290225 ARATACA";84
"290230 ARATUIPE";50
"290240 AURELINO LEAL";120
"290250 BAIANOPOLIS";119
"290260 BAIXA GRANDE";124
"290265 BANZAE";100
"290270 BARRA";459
"290280 BARRA DA ESTIVA";226
"290290 BARRA DO CHOCA";269
"290300 BARRA DO MENDES";103
"290310 BARRA DO ROCHA";34
"290320 BARREIRAS";1520
"290323 BARRO ALTO";92
"290327 BARROCAS";139
"290330 BARRO PRETO";36
"290340 BELMONTE";178
"290350 BELO CAMPO";99
"290360 BIRITINGA";147
"290370 BOA NOVA";95
"290380 BOA VISTA DO TUPIM";182
"290390 BOM JESUS DA LAPA";597
"290395 BOM JESUS DA SERRA";78
"290400 BONINAL";111
"290405 BONITO";139
"290410 BOQUIRA";141
"290420 BOTUPORA";77
"290430 BREJOES";131
"290440 BREJOLANDIA";61
"290450 BROTAS DE MACAUBAS";57
"290460 BRUMADO";510
"290470 BUERAREMA";161
"290475 BURITIRAMA";142
"290480 CAATIBA";39
"290485 CABACEIRAS DO PARAGUACU";119
"290490 CACHOEIRA";214
"290500 CACULE";159
"290510 CAEM";90
"290515 CAETANOS";71
"290520 CAETITE";367
"290530 CAFARNAUM";156
"290540 CAIRU";136
"290550 CALDEIRAO GRANDE";97
"290560 CAMACAN";292
"290570 CAMACARI";2310
"290580 CAMAMU";297
"290590 CAMPO ALEGRE DE LOURDES";297
"290600 CAMPO FORMOSO";661
"290610 CANAPOLIS";99
"290620 CANARANA";175
"290630 CANAVIEIRAS";258
"290640 CANDEAL";51
"290650 CANDEIAS";659
"290660 CANDIBA";91
"290670 CANDIDO SALES";236
"290680 CANSANCAO";191
"290682 CANUDOS";138
"290685 CAPELA DO ALTO ALEGRE";55
"290687 CAPIM GROSSO";240
"290689 CARAIBAS";57
"290690 CARAVELAS";163
"290700 CARDEAL DA SILVA";95
"290710 CARINHANHA";290
"290720 CASA NOVA";651
"290730 CASTRO ALVES";162
"290740 CATOLANDIA";24
"290750 CATU";401
"290755 CATURAMA";63
"290760 CENTRAL";149
"290770 CHORROCHO";91
"290780 CICERO DANTAS";207
"290790 CIPO";147
"290800 COARACI";163
"290810 COCOS";133
"290820 CONCEICAO DA FEIRA";127
"290830 CONCEICAO DO ALMEIDA";101
"290840 CONCEICAO DO COITE";517
"290850 CONCEICAO DO JACUIPE";220
"290860 CONDE";198
"290870 CONDEUBA";103
"290880 CONTENDAS DO SINCORA";28
"290890 CORACAO DE MARIA";191
"290900 CORDEIROS";44
"290910 CORIBE";120
"290920 CORONEL JOAO SA";131
"290930 CORRENTINA";280
"290940 COTEGIPE";83
"290950 CRAVOLANDIA";41
"290960 CRISOPOLIS";158
"290970 CRISTOPOLIS";110
"290980 CRUZ DAS ALMAS";461
"290990 CURACA";273
"291000 DARIO MEIRA";87
"291005 DIAS D'AVILA";580
"291010 DOM BASILIO";75
"291020 DOM MACEDO COSTA";30
"291030 ELISIO MEDRADO";64
"291040 ENCRUZILHADA";163
"291050 ENTRE RIOS";319
"291060 ESPLANADA";271
"291070 EUCLIDES DA CUNHA";456
"291072 EUNAPOLIS";1054
"291075 FATIMA";89
"291077 FEIRA DA MATA";22
"291080 FEIRA DE SANTANA";4926
"291085 FILADELFIA";125
"291090 FIRMINO ALVES";46
"291100 FLORESTA AZUL";79
"291110 FORMOSA DO RIO PRETO";253
"291120 GANDU";300
"291125 GAVIAO";22
"291130 GENTIO DO OURO";79
"291140 GLORIA";149
"291150 GONGOGI";42
"291160 GOVERNADOR MANGABEIRA";161
"291165 GUAJERU";65
"291170 GUANAMBI";648
"291180 GUARATINGA";180
"291185 HELIOPOLIS";80
"291190 IACU";213
"291200 IBIASSUCE";62
"291210 IBICARAI";182
"291220 IBICOARA";200
"291230 IBICUI";106
"291240 IBIPEBA";138
"291250 IBIPITANGA";89
"291260 IBIQUERA";35
"291270 IBIRAPITANGA";213
"291280 IBIRAPUA";46
"291290 IBIRATAIA";235
"291300 IBITIARA";90
"291310 IBITITA";141
"291320 IBOTIRAMA";202
"291330 ICHU";35
"291340 IGAPORA";124
"291345 IGRAPIUNA";98
"291350 IGUAI";211
"291360 ILHEUS";1506
"291370 INHAMBUPE";256
"291380 IPECAETA";117
"291390 IPIAU";388
"291400 IPIRA";483
"291410 IPUPIARA";61
"291420 IRAJUBA";50
"291430 IRAMAIA";93
"291440 IRAQUARA";235
"291450 IRARA";217
"291460 IRECE";581
"291465 ITABELA";317
"291470 ITABERABA";508
"291480 ITABUNA";1828
"291490 ITACARE";173
"291500 ITAETE";115
"291510 ITAGI";122
"291520 ITAGIBA";116
"291530 ITAGIMIRIM";46
"291535 ITAGUACU DA BAHIA";102
"291540 ITAJU DO COLONIA";35
"291550 ITAJUIPE";175
"291560 ITAMARAJU";650
"291570 ITAMARI";81
"291580 ITAMBE";156
"291590 ITANAGRA";47
"291600 ITANHEM";138
"291610 ITAPARICA";141
"291620 ITAPE";94
"291630 ITAPEBI";100
"291640 ITAPETINGA";657
"291650 ITAPICURU";216
"291660 ITAPITANGA";36
"291670 ITAQUARA";70
"291680 ITARANTIM";120
"291685 ITATIM";114
"291690 ITIRUCU";100
"291700 ITIUBA";333
"291710 ITORORO";183
"291720 ITUACU";143
"291730 ITUBERA";239
"291733 IUIU";94
"291735 JABORANDI";79
"291740 JACARACI";83
"291750 JACOBINA";683
"291760 JAGUAQUARA";435
"291770 JAGUARARI";224
"291780 JAGUARIPE";124
"291790 JANDAIRA";74
"291800 JEQUIE";1174
"291810 JEREMOABO";284
"291820 JIQUIRICA";105
"291830 JITAUNA";102
"291835 JOAO DOURADO";241
"291840 JUAZEIRO";2167
"291845 JUCURUCU";27
"291850 JUSSARA";143
"291855 JUSSARI";48
"291860 JUSSIAPE";42
"291870 LAFAIETE COUTINHO";25
"291875 LAGOA REAL";99
"291880 LAJE";207
"291890 LAJEDAO";28
"291900 LAJEDINHO";38
"291905 LAJEDO DO TABOCAL";40
"291910 LAMARAO";52
"291915 LAPAO";246
"291920 LAURO DE FREITAS";1493
"291930 LENCOIS";89
"291940 LICINIO DE ALMEIDA";105
"291950 LIVRAMENTO DE NOSSA SENHORA";342
"291955 LUIS EDUARDO MAGALHAES";795
"291960 MACAJUBA";79
"291970 MACARANI";119
"291980 MACAUBAS";310
"291990 MACURURE";66
"291992 MADRE DE DEUS";128
"291995 MAETINGA";31
"292000 MAIQUINIQUE";76
"292010 MAIRI";133
"292020 MALHADA";135
"292030 MALHADA DE PEDRAS";51
"292040 MANOEL VITORINO";113
"292045 MANSIDAO";45
"292050 MARACAS";185
"292060 MARAGOGIPE";334
"292070 MARAU";124
"292080 MARCIONILIO SOUZA";94
"292090 MASCOTE";128
"292100 MATA DE SAO JOAO";389
"292105 MATINA";100
"292110 MEDEIROS NETO";178
"292120 MIGUEL CALMON";233
"292130 MILAGRES";109
"292140 MIRANGABA";105
"292145 MIRANTE";61
"292150 MONTE SANTO";412
"292160 MORPARA";65
"292170 MORRO DO CHAPEU";341
"292180 MORTUGABA";76
"292190 MUCUGE";117
"292200 MUCURI";383
"292205 MULUNGU DO MORRO";120
"292210 MUNDO NOVO";172
"292220 MUNIZ FERREIRA";66
"292225 MUQUEM DE SAO FRANCISCO";94
"292230 MURITIBA";199
"292240 MUTUIPE";150
"292250 NAZARE";244
"292260 NILO PECANHA";93
"292265 NORDESTINA";83
"292270 NOVA CANAA";113
"292273 NOVA FATIMA";51
"292275 NOVA IBIA";43
"292280 NOVA ITARANA";51
"292285 NOVA REDENCAO";48
"292290 NOVA SOURE";226
"292300 NOVA VICOSA";380
"292303 NOVO HORIZONTE";84
"292305 NOVO TRIUNFO";67
"292310 OLINDINA";177
"292320 OLIVEIRA DOS BREJINHOS";122
"292330 OURICANGAS";68
"292335 OUROLANDIA";163
"292340 PALMAS DE MONTE ALTO";167
"292350 PALMEIRAS";77
"292360 PARAMIRIM";162
"292370 PARATINGA";232
"292380 PARIPIRANGA";201
"292390 PAU BRASIL";82
"292400 PAULO AFONSO";960
"292405 PE DE SERRA";101
"292410 PEDRAO";45
"292420 PEDRO ALEXANDRE";114
"292430 PIATA";134
"292440 PILAO ARCADO";349
"292450 PINDAI";85
"292460 PINDOBACU";169
"292465 PINTADAS";38
"292467 PIRAI DO NORTE";61
"292470 PIRIPA";63
"292480 PIRITIBA";159
"292490 PLANALTINO";55
"292500 PLANALTO";199
"292510 POCOES";367
"292520 POJUCA";334
"292525 PONTO NOVO";142
"292530 PORTO SEGURO";1364
"292540 POTIRAGUA";82
"292550 PRADO";196
"292560 PRESIDENTE DUTRA";114
"292570 PRESIDENTE JANIO QUADROS";81
"292575 PRESIDENTE TANCREDO NEVES";255
"292580 QUEIMADAS";154
"292590 QUIJINGUE";193
"292593 QUIXABEIRA";51
"292595 RAFAEL JAMBEIRO";163
"292600 REMANSO";415
"292610 RETIROLANDIA";122
"292620 RIACHAO DAS NEVES";201
"292630 RIACHAO DO JACUIPE";210
"292640 RIACHO DE SANTANA";232
"292650 RIBEIRA DO AMPARO";111
"292660 RIBEIRA DO POMBAL";409
"292665 RIBEIRAO DO LARGO";64
"292670 RIO DE CONTAS";76
"292680 RIO DO ANTONIO";88
"292690 RIO DO PIRES";71
"292700 RIO REAL";286
"292710 RODELAS";90
"292720 RUY BARBOSA";228
"292730 SALINAS DA MARGARIDA";118
"292740 SALVADOR";17805
"292750 SANTA BARBARA";162
"292760 SANTA BRIGIDA";144
"292770 SANTA CRUZ CABRALIA";220
"292780 SANTA CRUZ DA VITORIA";47
"292790 SANTA INES";55
"292800 SANTALUZ";284
"292805 SANTA LUZIA";96
"292810 SANTA MARIA DA VITORIA";311
"292820 SANTANA";216
"292830 SANTANOPOLIS";60
"292840 SANTA RITA DE CASSIA";284
"292850 SANTA TERESINHA";80
"292860 SANTO AMARO";431
"292870 SANTO ANTONIO DE JESUS";771
"292880 SANTO ESTEVAO";430
"292890 SAO DESIDERIO";271
"292895 SAO DOMINGOS";50
"292900 SAO FELIX";89
"292905 SAO FELIX DO CORIBE";83
"292910 SAO FELIPE";139
"292920 SAO FRANCISCO DO CONDE";349
"292925 SAO GABRIEL";171
"292930 SAO GONCALO DOS CAMPOS";249
"292935 SAO JOSE DA VITORIA";37
"292937 SAO JOSE DO JACUIPE";81
"292940 SAO MIGUEL DAS MATAS";70
"292950 SAO SEBASTIAO DO PASSE";325
"292960 SAPEACU";108
"292970 SATIRO DIAS";153
"292975 SAUBARA";77
"292980 SAUDE";85
"292990 SEABRA";378
"293000 SEBASTIAO LARANJEIRAS";80
"293010 SENHOR DO BONFIM";598
"293015 SERRA DO RAMALHO";274
"293020 SENTO SE";347
"293030 SERRA DOURADA";159
"293040 SERRA PRETA";115
"293050 SERRINHA";656
"293060 SERROLANDIA";98
"293070 SIMOES FILHO";1014
"293075 SITIO DO MATO";98
"293076 SITIO DO QUINTO";78
"293077 SOBRADINHO";210
"293080 SOUTO SOARES";166
"293090 TABOCAS DO BREJO VELHO";88
"293100 TANHACU";138
"293105 TANQUE NOVO";112
"293110 TANQUINHO";48
"293120 TAPEROA";176
"293130 TAPIRAMUTA";128
"293135 TEIXEIRA DE FREITAS";1376
"293140 TEODORO SAMPAIO";52
"293150 TEOFILANDIA";202
"293160 TEOLANDIA";99
"293170 TERRA NOVA";86
"293180 TREMEDAL";112
"293190 TUCANO";369
"293200 UAUA";170
"293210 UBAIRA";199
"293220 UBAITABA";195
"293230 UBATA";153
"293240 UIBAI";105
"293245 UMBURANAS";118
"293250 UNA";172
"293260 URANDI";125
"293270 URUCUCA";172
"293280 UTINGA";134
"293290 VALENCA";687
"293300 VALENTE";187
"293305 VARZEA DA ROCA";83
"293310 VARZEA DO POCO";63
"293315 VARZEA NOVA";101
"293317 VARZEDO";67
"293320 VERA CRUZ";291
"293325 VEREDA";36
"293330 VITORIA DA CONQUISTA";2748
"293340 WAGNER";77
"293345 WANDERLEY";111
"293350 WENCESLAU GUIMARAES";173
"293360 XIQUE-XIQUE";441
" MUNICIPIO IGNORADO - MG";2
"310010 ABADIA DOS DOURADOS";54
"310020 ABAETE";116
"310030 ABRE CAMPO";77
"310040 ACAIACA";25
"310050 ACUCENA";48
"310060 AGUA BOA";86
"310070 AGUA COMPRIDA";8
"310080 AGUANIL";13
"310090 AGUAS FORMOSAS";149
"310100 AGUAS VERMELHAS";9
"310110 AIMORES";172
"310120 AIURUOCA";28
"310130 ALAGOA";8
"310140 ALBERTINA";13
"310150 ALEM PARAIBA";232
"310160 ALFENAS";515
"310163 ALFREDO VASCONCELOS";30
"310170 ALMENARA";322
"310180 ALPERCATA";49
"310190 ALPINOPOLIS";124
"310200 ALTEROSA";97
"310205 ALTO CAPARAO";40
"310210 ALTO RIO DOCE";67
"310220 ALVARENGA";35
"310230 ALVINOPOLIS";76
"310240 ALVORADA DE MINAS";31
"310250 AMPARO DO SERRA";42
"310260 ANDRADAS";236
"310270 CACHOEIRA DE PAJEU";44
"310280 ANDRELANDIA";68
"310285 ANGELANDIA";73
"310290 ANTONIO CARLOS";57
"310300 ANTONIO DIAS";45
"310310 ANTONIO PRADO DE MINAS";7
"310320 ARACAI";17
"310330 ARACITABA";6
"310340 ARACUAI";257
"310350 ARAGUARI";756
"310360 ARANTINA";19
"310370 ARAPONGA";45
"310375 ARAPORA";66
"310380 ARAPUA";12
"310390 ARAUJOS";56
"310400 ARAXA";653
"310410 ARCEBURGO";57
"310420 ARCOS";238
"310430 AREADO";100
"310440 ARGIRITA";12
"310445 ARICANDUVA";28
"310450 ARINOS";83
"310460 ASTOLFO DUTRA";80
"310470 ATALEIA";93
"310480 AUGUSTO DE LIMA";30
"310490 BAEPENDI";106
"310500 BALDIM";39
"310510 BAMBUI";110
"310520 BANDEIRA";25
"310530 BANDEIRA DO SUL";36
"310540 BARAO DE COCAIS";220
"310550 BARAO DE MONTE ALTO";23
"310560 BARBACENA";792
"310570 BARRA LONGA";33
"310590 BARROSO";121
"310600 BELA VISTA DE MINAS";63
"310610 BELMIRO BRAGA";19
"310620 BELO HORIZONTE";14459
"310630 BELO ORIENTE";182
"310640 BELO VALE";40
"310650 BERILO";68
"310660 BERTOPOLIS";55
"310665 BERIZAL";27
"310670 BETIM";3182
"310680 BIAS FORTES";12
"310690 BICAS";74
"310700 BIQUINHAS";11
"310710 BOA ESPERANCA";300
"310720 BOCAINA DE MINAS";21
"310730 BOCAIUVA";319
"310740 BOM DESPACHO";289
"310750 BOM JARDIM DE MINAS";33
"310760 BOM JESUS DA PENHA";21
"310770 BOM JESUS DO AMPARO";36
"310780 BOM JESUS DO GALHO";106
"310790 BOM REPOUSO";51
"310800 BOM SUCESSO";105
"310810 BONFIM";24
"310820 BONFINOPOLIS DE MINAS";36
"310825 BONITO DE MINAS";69
"310830 BORDA DA MATA";115
"310840 BOTELHOS";88
"310850 BOTUMIRIM";43
"310855 BRASILANDIA DE MINAS";93
"310860 BRASILIA DE MINAS";242
"310870 BRAS PIRES";19
"310880 BRAUNAS";13
"310890 BRAZOPOLIS";87
"310900 BRUMADINHO";193
"310910 BUENO BRANDAO";43
"310920 BUENOPOLIS";48
"310925 BUGRE";25
"310930 BURITIS";202
"310940 BURITIZEIRO";210
"310945 CABECEIRA GRANDE";39
"310950 CABO VERDE";75
"310960 CACHOEIRA DA PRATA";27
"310970 CACHOEIRA DE MINAS";50
"310980 CACHOEIRA DOURADA";14
"310990 CAETANOPOLIS";63
"311000 CAETE";238
"311010 CAIANA";40
"311020 CAJURI";22
"311030 CALDAS";59
"311040 CAMACHO";15
"311050 CAMANDUCAIA";106
"311060 CAMBUI";175
"311070 CAMBUQUIRA";79
"311080 CAMPANARIO";25
"311090 CAMPANHA";75
"311100 CAMPESTRE";130
"311110 CAMPINA VERDE";122
"311115 CAMPO AZUL";32
"311120 CAMPO BELO";406
"311130 CAMPO DO MEIO";69
"311140 CAMPO FLORIDO";59
"311150 CAMPOS ALTOS";109
"311160 CAMPOS GERAIS";179
"311170 CANAA";19
"311180 CANAPOLIS";88
"311190 CANA VERDE";32
"311200 CANDEIAS";56
"311205 CANTAGALO";36
"311210 CAPARAO";44
"311220 CAPELA NOVA";36
"311230 CAPELINHA";321
"311240 CAPETINGA";23
"311250 CAPIM BRANCO";56
"311260 CAPINOPOLIS";120
"311265 CAPITAO ANDRADE";40
"311270 CAPITAO ENEAS";109
"311280 CAPITOLIO";36
"311290 CAPUTIRA";79
"311300 CARAI";168
"311310 CARANAIBA";18
"311320 CARANDAI";158
"311330 CARANGOLA";216
"311340 CARATINGA";655
"311350 CARBONITA";45
"311360 CAREACU";41
"311370 CARLOS CHAGAS";123
"311380 CARMESIA";17
"311390 CARMO DA CACHOEIRA";71
"311400 CARMO DA MATA";39
"311410 CARMO DE MINAS";104
"311420 CARMO DO CAJURU";128
"311430 CARMO DO PARANAIBA";188
"311440 CARMO DO RIO CLARO";90
"311450 CARMOPOLIS DE MINAS";97
"311455 CARNEIRINHO";65
"311460 CARRANCAS";23
"311470 CARVALHOPOLIS";30
"311480 CARVALHOS";13
"311490 CASA GRANDE";8
"311500 CASCALHO RICO";13
"311510 CASSIA";114
"311520 CONCEICAO DA BARRA DE MINAS";22
"311530 CATAGUASES";380
"311535 CATAS ALTAS";27
"311540 CATAS ALTAS DA NORUEGA";19
"311545 CATUJI";70
"311547 CATUTI";41
"311550 CAXAMBU";118
"311560 CEDRO DO ABAETE";5
"311570 CENTRAL DE MINAS";49
"311580 CENTRALINA";32
"311590 CHACARA";10
"311600 CHALE";41
"311610 CHAPADA DO NORTE";95
"311615 CHAPADA GAUCHA";80
"311620 CHIADOR";9
"311630 CIPOTANEA";40
"311640 CLARAVAL";14
"311650 CLARO DOS POCOES";42
"311660 CLAUDIO";188
"311670 COIMBRA";48
"311680 COLUNA";59
"311690 COMENDADOR GOMES";12
"311700 COMERCINHO";19
"311710 CONCEICAO DA APARECIDA";61
"311720 CONCEICAO DAS PEDRAS";15
"311730 CONCEICAO DAS ALAGOAS";224
"311740 CONCEICAO DE IPANEMA";37
"311750 CONCEICAO DO MATO DENTRO";83
"311760 CONCEICAO DO PARA";32
"311770 CONCEICAO DO RIO VERDE";90
"311780 CONCEICAO DOS OUROS";70
"311783 CONEGO MARINHO";42
"311787 CONFINS";43
"311790 CONGONHAL";48
"311800 CONGONHAS";381
"311810 CONGONHAS DO NORTE";31
"311820 CONQUISTA";38
"311830 CONSELHEIRO LAFAIETE";785
"311840 CONSELHEIRO PENA";140
"311850 CONSOLACAO";7
"311860 CONTAGEM";4272
"311870 COQUEIRAL";54
"311880 CORACAO DE JESUS";170
"311890 CORDISBURGO";38
"311900 CORDISLANDIA";24
"311910 CORINTO";134
"311920 COROACI";45
"311930 COROMANDEL";172
"311940 CORONEL FABRICIANO";715
"311950 CORONEL MURTA";51
"311960 CORONEL PACHECO";19
"311970 CORONEL XAVIER CHAVES";19
"311980 CORREGO DANTA";13
"311990 CORREGO DO BOM JESUS";14
"311995 CORREGO FUNDO";25
"312000 CORREGO NOVO";24
"312010 COUTO DE MAGALHAES DE MINAS";32
"312015 CRISOLITA";57
"312020 CRISTAIS";68
"312030 CRISTALIA";52
"312040 CRISTIANO OTONI";39
"312050 CRISTINA";56
"312060 CRUCILANDIA";35
"312070 CRUZEIRO DA FORTALEZA";24
"312080 CRUZILIA";97
"312083 CUPARAQUE";33
"312087 CURRAL DE DENTRO";59
"312090 CURVELO";489
"312100 DATAS";46
"312110 DELFIM MOREIRA";46
"312120 DELFINOPOLIS";41
"312125 DELTA";75
"312130 DESCOBERTO";30
"312140 DESTERRO DE ENTRE RIOS";33
"312150 DESTERRO DO MELO";15
"312160 DIAMANTINA";352
"312170 DIOGO DE VASCONCELOS";13
"312180 DIONISIO";31
"312190 DIVINESIA";22
"312200 DIVINO";153
"312210 DIVINO DAS LARANJEIRAS";28
"312220 DIVINOLANDIA DE MINAS";54
"312230 DIVINOPOLIS";1271
"312235 DIVISA ALEGRE";37
"312240 DIVISA NOVA";53
"312245 DIVISOPOLIS";50
"312247 DOM BOSCO";26
"312250 DOM CAVATI";40
"312260 DOM JOAQUIM";26
"312270 DOM SILVERIO";30
"312280 DOM VICOSO";15
"312290 DONA EUSEBIA";42
"312300 DORES DE CAMPOS";67
"312310 DORES DE GUANHAES";25
"312320 DORES DO INDAIA";76
"312330 DORES DO TURVO";14
"312340 DORESOPOLIS";7
"312350 DOURADOQUARA";15
"312352 DURANDE";74
"312360 ELOI MENDES";138
"312370 ENGENHEIRO CALDAS";75
"312380 ENGENHEIRO NAVARRO";46
"312385 ENTRE FOLHAS";39
"312390 ENTRE RIOS DE MINAS";84
"312400 ERVALIA";112
"312410 ESMERALDAS";379
"312420 ESPERA FELIZ";170
"312430 ESPINOSA";260
"312440 ESPIRITO SANTO DO DOURADO";20
"312450 ESTIVA";57
"312460 ESTRELA DALVA";18
"312470 ESTRELA DO INDAIA";21
"312480 ESTRELA DO SUL";46
"312490 EUGENOPOLIS";58
"312500 EWBANK DA CAMARA";22
"312510 EXTREMA";210
"312520 FAMA";13
"312530 FARIA LEMOS";19
"312540 FELICIO DOS SANTOS";31
"312550 SAO GONCALO DO RIO PRETO";22
"312560 FELISBURGO";49
"312570 FELIXLANDIA";86
"312580 FERNANDES TOURINHO";16
"312590 FERROS";55
"312595 FERVEDOURO";95
"312600 FLORESTAL";33
"312610 FORMIGA";359
"312620 FORMOSO";59
"312630 FORTALEZA DE MINAS";29
"312640 FORTUNA DE MINAS";7
"312650 FRANCISCO BADARO";28
"312660 FRANCISCO DUMONT";22
"312670 FRANCISCO SA";177
