 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Idade da mãe: 30 a 34 anos, 35 a 39 anos
Período:2010
"Município";"Nascim_p/resid.mãe"
"270220 COQUEIRO SECO";18
"270230 CORURIPE";126
"270235 CRAIBAS";88
"270240 DELMIRO GOUVEIA";161
"270250 DOIS RIACHOS";29
"270255 ESTRELA DE ALAGOAS";58
"270260 FEIRA GRANDE";86
"270270 FELIZ DESERTO";15
"270280 FLEXEIRAS";32
"270290 GIRAU DO PONCIANO";121
"270300 IBATEGUARA";51
"270310 IGACI";105
"270320 IGREJA NOVA";64
"270330 INHAPI";96
"270340 JACARE DOS HOMENS";19
"270350 JACUIPE";13
"270360 JAPARATINGA";22
"270370 JARAMATAIA";25
"270375 JEQUIA DA PRAIA";19
"270380 JOAQUIM GOMES";81
"270390 JUNDIA";8
"270400 JUNQUEIRO";70
"270410 LAGOA DA CANOA";88
"270420 LIMOEIRO DE ANADIA";64
"270430 MACEIO";3526
"270440 MAJOR ISIDORO";52
"270450 MARAGOGI";67
"270460 MARAVILHA";28
"270470 MARECHAL DEODORO";147
"270480 MARIBONDO";46
"270490 MAR VERMELHO";16
"270500 MATA GRANDE";85
"270510 MATRIZ DE CAMARAGIBE";72
"270520 MESSIAS";56
"270530 MINADOR DO NEGRAO";17
"270540 MONTEIROPOLIS";32
"270550 MURICI";66
"270560 NOVO LINO";22
"270570 OLHO D'AGUA DAS FLORES";81
"270580 OLHO D'AGUA DO CASADO";30
"270590 OLHO D'AGUA GRANDE";19
"270600 OLIVENCA";35
"270610 OURO BRANCO";50
"270620 PALESTINA";15
"270630 PALMEIRA DOS INDIOS";280
"270640 PAO DE ACUCAR";86
"270642 PARICONHA";48
"270644 PARIPUEIRA";25
"270650 PASSO DE CAMARAGIBE";24
"270660 PAULO JACINTO";23
"270670 PENEDO";170
"270680 PIACABUCU";54
"270690 PILAR";97
"270700 PINDOBA";5
"270710 PIRANHAS";103
"270720 POCO DAS TRINCHEIRAS";48
"270730 PORTO CALVO";61
"270740 PORTO DE PEDRAS";19
"270750 PORTO REAL DO COLEGIO";66
"270760 QUEBRANGULO";50
"270770 RIO LARGO";185
"270780 ROTEIRO";10
"270790 SANTA LUZIA DO NORTE";11
"270800 SANTANA DO IPANEMA";199
"270810 SANTANA DO MUNDAU";28
"270820 SAO BRAS";19
"270830 SAO JOSE DA LAJE";72
"270840 SAO JOSE DA TAPERA";138
"270850 SAO LUIS DO QUITUNDE";73
"270860 SAO MIGUEL DOS CAMPOS";142
"270870 SAO MIGUEL DOS MILAGRES";18
"270880 SAO SEBASTIAO";124
"270890 SATUBA";28
"270895 SENADOR RUI PALMEIRA";72
"270900 TANQUE D'ARCA";21
"270910 TAQUARANA";70
"270915 TEOTONIO VILELA";125
"270920 TRAIPU";100
"270930 UNIAO DOS PALMARES";234
"270940 VICOSA";94
" MUNICIPIO IGNORADO - SE";-
"280010 AMPARO DE SAO FRANCISCO";6
"280020 AQUIDABA";55
"280030 ARACAJU";2869
"280040 ARAUA";47
"280050 AREIA BRANCA";68
"280060 BARRA DOS COQUEIROS";78
"280067 BOQUIM";100
"280070 BREJO GRANDE";20
"280100 CAMPO DO BRITO";75
"280110 CANHOBA";20
"280120 CANINDE DE SAO FRANCISCO";122
"280130 CAPELA";106
"280140 CARIRA";77
"280150 CARMOPOLIS";64
"280160 CEDRO DE SAO JOAO";14
"280170 CRISTINAPOLIS";73
"280190 CUMBE";10
"280200 DIVINA PASTORA";18
"280210 ESTANCIA";264
"280220 FEIRA NOVA";17
"280230 FREI PAULO";50
"280240 GARARU";40
"280250 GENERAL MAYNARD";8
"280260 GRACHO CARDOSO";20
"280270 ILHA DAS FLORES";32
"280280 INDIAROBA";60
"280290 ITABAIANA";372
"280300 ITABAIANINHA";164
"280310 ITABI";14
"280320 ITAPORANGA D'AJUDA";117
"280330 JAPARATUBA";74
"280340 JAPOATA";33
"280350 LAGARTO";350
"280360 LARANJEIRAS";107
"280370 MACAMBIRA";21
"280380 MALHADA DOS BOIS";14
"280390 MALHADOR";41
"280400 MARUIM";74
"280410 MOITA BONITA";48
"280420 MONTE ALEGRE DE SERGIPE";55
"280430 MURIBECA";10
"280440 NEOPOLIS";41
"280445 NOSSA SENHORA APARECIDA";33
"280450 NOSSA SENHORA DA GLORIA";95
"280460 NOSSA SENHORA DAS DORES";78
"280470 NOSSA SENHORA DE LOURDES";23
"280480 NOSSA SENHORA DO SOCORRO";625
"280490 PACATUBA";31
"280500 PEDRA MOLE";8
"280510 PEDRINHAS";14
"280520 PINHAO";20
"280530 PIRAMBU";19
"280540 POCO REDONDO";92
"280550 POCO VERDE";71
"280560 PORTO DA FOLHA";97
"280570 PROPRIA";64
"280580 RIACHAO DO DANTAS";85
"280590 RIACHUELO";38
"280600 RIBEIROPOLIS";53
"280610 ROSARIO DO CATETE";42
"280620 SALGADO";65
"280630 SANTA LUZIA DO ITANHY";47
"280640 SANTANA DO SAO FRANCISCO";14
"280650 SANTA ROSA DE LIMA";18
"280660 SANTO AMARO DAS BROTAS";22
"280670 SAO CRISTOVAO";310
"280680 SAO DOMINGOS";38
"280690 SAO FRANCISCO";8
"280700 SAO MIGUEL DO ALEIXO";25
"280710 SIMAO DIAS";124
"280720 SIRIRI";46
"280730 TELHA";2
"280740 TOBIAS BARRETO";182
"280750 TOMAR DO GERU";55
"280760 UMBAUBA";95
" MUNICIPIO IGNORADO - BA";3
"290010 ABAIRA";14
"290020 ABARE";58
"290030 ACAJUTIBA";58
"290035 ADUSTINA";43
"290040 AGUA FRIA";45
"290050 ERICO CARDOSO";18
"290060 AIQUARA";6
"290070 ALAGOINHAS";573
"290080 ALCOBACA";44
"290090 ALMADINA";17
"290100 AMARGOSA";117
"290110 AMELIA RODRIGUES";78
"290115 AMERICA DOURADA";53
"290120 ANAGE";64
"290130 ANDARAI";36
"290135 ANDORINHA";35
"290140 ANGICAL";52
"290150 ANGUERA";24
"290160 ANTAS";28
"290170 ANTONIO CARDOSO";33
"290180 ANTONIO GONCALVES";30
"290190 APORA";56
"290195 APUAREMA";16
"290200 ARACATU";31
"290205 ARACAS";48
"290210 ARACI";145
"290220 ARAMARI";35
"290225 ARATACA";23
"290230 ARATUIPE";18
"290240 AURELINO LEAL";23
"290250 BAIANOPOLIS";40
"290260 BAIXA GRANDE";46
"290265 BANZAE";59
"290270 BARRA";159
"290280 BARRA DA ESTIVA";74
"290290 BARRA DO CHOCA";120
"290300 BARRA DO MENDES";37
"290310 BARRA DO ROCHA";18
"290320 BARREIRAS";488
"290323 BARRO ALTO";32
"290327 BARROCAS";47
"290330 BARRO PRETO";20
"290340 BELMONTE";33
"290350 BELO CAMPO";57
"290360 BIRITINGA";59
"290370 BOA NOVA";39
"290380 BOA VISTA DO TUPIM";59
"290390 BOM JESUS DA LAPA";208
"290395 BOM JESUS DA SERRA";37
"290400 BONINAL";37
"290405 BONITO";29
"290410 BOQUIRA";65
"290420 BOTUPORA";31
"290430 BREJOES";45
"290440 BREJOLANDIA";14
"290450 BROTAS DE MACAUBAS";41
"290460 BRUMADO";253
"290470 BUERAREMA";51
"290475 BURITIRAMA";38
"290480 CAATIBA";17
"290485 CABACEIRAS DO PARAGUACU";60
"290490 CACHOEIRA";98
"290500 CACULE";79
"290510 CAEM";21
"290515 CAETANOS";26
"290520 CAETITE";151
"290530 CAFARNAUM";45
"290540 CAIRU";39
"290550 CALDEIRAO GRANDE";35
"290560 CAMACAN";102
"290570 CAMACARI";1030
"290580 CAMAMU";80
"290590 CAMPO ALEGRE DE LOURDES";94
"290600 CAMPO FORMOSO";206
"290610 CANAPOLIS";23
"290620 CANARANA";67
"290630 CANAVIEIRAS";69
"290640 CANDEAL";26
"290650 CANDEIAS";314
"290660 CANDIBA";29
"290670 CANDIDO SALES";106
"290680 CANSANCAO";75
"290682 CANUDOS";41
"290685 CAPELA DO ALTO ALEGRE";24
"290687 CAPIM GROSSO";80
"290689 CARAIBAS";28
"290690 CARAVELAS";59
"290700 CARDEAL DA SILVA";13
"290710 CARINHANHA";94
"290720 CASA NOVA";204
"290730 CASTRO ALVES";79
"290740 CATOLANDIA";10
"290750 CATU";195
"290755 CATURAMA";17
"290760 CENTRAL";60
"290770 CHORROCHO";42
"290780 CICERO DANTAS";63
"290790 CIPO";61
"290800 COARACI";58
"290810 COCOS";52
"290820 CONCEICAO DA FEIRA";60
"290830 CONCEICAO DO ALMEIDA";54
"290840 CONCEICAO DO COITE";232
"290850 CONCEICAO DO JACUIPE";101
"290860 CONDE";52
"290870 CONDEUBA";56
"290880 CONTENDAS DO SINCORA";10
"290890 CORACAO DE MARIA";100
"290900 CORDEIROS";25
"290910 CORIBE";31
"290920 CORONEL JOAO SA";58
"290930 CORRENTINA";85
"290940 COTEGIPE";29
"290950 CRAVOLANDIA";5
"290960 CRISOPOLIS";52
"290970 CRISTOPOLIS";42
"290980 CRUZ DAS ALMAS";277
"290990 CURACA";103
"291000 DARIO MEIRA";16
"291005 DIAS D'AVILA";250
"291010 DOM BASILIO";28
"291020 DOM MACEDO COSTA";18
"291030 ELISIO MEDRADO";23
"291040 ENCRUZILHADA";53
"291050 ENTRE RIOS";128
"291060 ESPLANADA";100
"291070 EUCLIDES DA CUNHA";193
"291072 EUNAPOLIS";344
"291075 FATIMA";37
"291077 FEIRA DA MATA";3
"291080 FEIRA DE SANTANA";2721
"291085 FILADELFIA";54
"291090 FIRMINO ALVES";8
"291100 FLORESTA AZUL";23
"291110 FORMOSA DO RIO PRETO";70
"291120 GANDU";88
"291125 GAVIAO";8
"291130 GENTIO DO OURO";28
"291140 GLORIA";58
"291150 GONGOGI";10
"291160 GOVERNADOR MANGABEIRA";56
"291165 GUAJERU";24
"291170 GUANAMBI";303
"291180 GUARATINGA";43
"291185 HELIOPOLIS";28
"291190 IACU";85
"291200 IBIASSUCE";40
"291210 IBICARAI";57
"291220 IBICOARA";55
"291230 IBICUI";37
"291240 IBIPEBA";58
"291250 IBIPITANGA";42
"291260 IBIQUERA";14
"291270 IBIRAPITANGA";57
"291280 IBIRAPUA";12
"291290 IBIRATAIA";51
"291300 IBITIARA";46
"291310 IBITITA";61
"291320 IBOTIRAMA";70
"291330 ICHU";12
"291340 IGAPORA";40
"291345 IGRAPIUNA";41
"291350 IGUAI";56
"291360 ILHEUS";562
"291370 INHAMBUPE";112
"291380 IPECAETA";57
"291390 IPIAU";125
"291400 IPIRA";237
"291410 IPUPIARA";36
"291420 IRAJUBA";20
"291430 IRAMAIA";36
"291440 IRAQUARA";67
"291450 IRARA";103
"291460 IRECE";287
"291465 ITABELA";70
"291470 ITABERABA";201
"291480 ITABUNA";738
"291490 ITACARE";46
"291500 ITAETE";49
"291510 ITAGI";26
"291520 ITAGIBA";40
"291530 ITAGIMIRIM";17
"291535 ITAGUACU DA BAHIA";32
"291540 ITAJU DO COLONIA";13
"291550 ITAJUIPE";47
"291560 ITAMARAJU";194
"291570 ITAMARI";17
"291580 ITAMBE";65
"291590 ITANAGRA";18
"291600 ITANHEM";42
"291610 ITAPARICA";74
"291620 ITAPE";29
"291630 ITAPEBI";21
"291640 ITAPETINGA";213
"291650 ITAPICURU";112
"291660 ITAPITANGA";9
"291670 ITAQUARA";18
"291680 ITARANTIM";45
"291685 ITATIM";39
"291690 ITIRUCU";34
"291700 ITIUBA";120
"291710 ITORORO";52
"291720 ITUACU";62
"291730 ITUBERA";56
"291733 IUIU";32
"291735 JABORANDI";26
"291740 JACARACI";42
"291750 JACOBINA";256
"291760 JAGUAQUARA";167
"291770 JAGUARARI";98
"291780 JAGUARIPE";54
"291790 JANDAIRA";33
"291800 JEQUIE";574
"291810 JEREMOABO";141
"291820 JIQUIRICA";24
"291830 JITAUNA";30
"291835 JOAO DOURADO";82
"291840 JUAZEIRO";818
"291845 JUCURUCU";11
"291850 JUSSARA";51
"291855 JUSSARI";16
"291860 JUSSIAPE";17
"291870 LAFAIETE COUTINHO";4
"291875 LAGOA REAL";33
"291880 LAJE";58
"291890 LAJEDAO";11
"291900 LAJEDINHO";10
"291905 LAJEDO DO TABOCAL";18
"291910 LAMARAO";19
"291915 LAPAO";72
"291920 LAURO DE FREITAS";912
"291930 LENCOIS";28
"291940 LICINIO DE ALMEIDA";43
"291950 LIVRAMENTO DE NOSSA SENHORA";132
"291955 LUIS EDUARDO MAGALHAES";271
"291960 MACAJUBA";39
"291970 MACARANI";28
"291980 MACAUBAS";126
"291990 MACURURE";33
"291992 MADRE DE DEUS";61
"291995 MAETINGA";21
"292000 MAIQUINIQUE";17
"292010 MAIRI";52
"292020 MALHADA";56
"292030 MALHADA DE PEDRAS";22
"292040 MANOEL VITORINO";41
"292045 MANSIDAO";23
"292050 MARACAS";64
"292060 MARAGOGIPE";124
"292070 MARAU";31
"292080 MARCIONILIO SOUZA";27
"292090 MASCOTE";38
"292100 MATA DE SAO JOAO";172
"292105 MATINA";40
"292110 MEDEIROS NETO";64
"292120 MIGUEL CALMON";79
"292130 MILAGRES";29
"292140 MIRANGABA";40
"292145 MIRANTE";27
"292150 MONTE SANTO";154
"292160 MORPARA";33
"292170 MORRO DO CHAPEU";133
"292180 MORTUGABA";40
"292190 MUCUGE";31
"292200 MUCURI";135
"292205 MULUNGU DO MORRO";46
"292210 MUNDO NOVO";62
"292220 MUNIZ FERREIRA";21
"292225 MUQUEM DE SAO FRANCISCO";29
"292230 MURITIBA";90
"292240 MUTUIPE";59
"292250 NAZARE";93
"292260 NILO PECANHA";16
"292265 NORDESTINA";34
"292270 NOVA CANAA";35
"292273 NOVA FATIMA";15
"292275 NOVA IBIA";14
"292280 NOVA ITARANA";17
"292285 NOVA REDENCAO";26
"292290 NOVA SOURE";94
"292300 NOVA VICOSA";104
"292303 NOVO HORIZONTE";26
"292305 NOVO TRIUNFO";26
"292310 OLINDINA";68
"292320 OLIVEIRA DOS BREJINHOS";67
"292330 OURICANGAS";19
"292335 OUROLANDIA";32
"292340 PALMAS DE MONTE ALTO";54
"292350 PALMEIRAS";28
"292360 PARAMIRIM";74
"292370 PARATINGA";73
"292380 PARIPIRANGA";95
"292390 PAU BRASIL";29
"292400 PAULO AFONSO";450
"292405 PE DE SERRA";43
"292410 PEDRAO";18
"292420 PEDRO ALEXANDRE";48
"292430 PIATA";51
"292440 PILAO ARCADO";100
"292450 PINDAI";41
"292460 PINDOBACU";63
"292465 PINTADAS";25
"292467 PIRAI DO NORTE";12
"292470 PIRIPA";29
"292480 PIRITIBA";68
"292490 PLANALTINO";18
"292500 PLANALTO";69
"292510 POCOES";154
"292520 POJUCA";120
"292525 PONTO NOVO";42
"292530 PORTO SEGURO";461
"292540 POTIRAGUA";18
"292550 PRADO";80
"292560 PRESIDENTE DUTRA";61
"292570 PRESIDENTE JANIO QUADROS";35
"292575 PRESIDENTE TANCREDO NEVES";55
"292580 QUEIMADAS";74
"292590 QUIJINGUE";74
"292593 QUIXABEIRA";15
"292595 RAFAEL JAMBEIRO";65
"292600 REMANSO";148
"292610 RETIROLANDIA";44
"292620 RIACHAO DAS NEVES";50
"292630 RIACHAO DO JACUIPE";96
"292640 RIACHO DE SANTANA";91
"292650 RIBEIRA DO AMPARO";48
"292660 RIBEIRA DO POMBAL";158
"292665 RIBEIRAO DO LARGO";19
"292670 RIO DE CONTAS";36
"292680 RIO DO ANTONIO";37
"292690 RIO DO PIRES";27
"292700 RIO REAL";141
"292710 RODELAS";27
"292720 RUY BARBOSA";85
"292730 SALINAS DA MARGARIDA";50
"292740 SALVADOR";12299
"292750 SANTA BARBARA";90
"292760 SANTA BRIGIDA";52
"292770 SANTA CRUZ CABRALIA";57
"292780 SANTA CRUZ DA VITORIA";12
"292790 SANTA INES";30
"292800 SANTALUZ";104
"292805 SANTA LUZIA";19
"292810 SANTA MARIA DA VITORIA";117
"292820 SANTANA";77
"292830 SANTANOPOLIS";50
"292840 SANTA RITA DE CASSIA";98
"292850 SANTA TERESINHA";33
"292860 SANTO AMARO";143
"292870 SANTO ANTONIO DE JESUS";400
"292880 SANTO ESTEVAO";209
"292890 SAO DESIDERIO";81
"292895 SAO DOMINGOS";33
"292900 SAO FELIX";48
"292905 SAO FELIX DO CORIBE";22
"292910 SAO FELIPE";53
"292920 SAO FRANCISCO DO CONDE";148
"292925 SAO GABRIEL";57
"292930 SAO GONCALO DOS CAMPOS";130
"292935 SAO JOSE DA VITORIA";15
"292937 SAO JOSE DO JACUIPE";31
"292940 SAO MIGUEL DAS MATAS";42
"292950 SAO SEBASTIAO DO PASSE";131
"292960 SAPEACU";48
"292970 SATIRO DIAS";48
"292975 SAUBARA";35
"292980 SAUDE";29
"292990 SEABRA";160
"293000 SEBASTIAO LARANJEIRAS";19
"293010 SENHOR DO BONFIM";299
"293015 SERRA DO RAMALHO";65
"293020 SENTO SE";79
"293030 SERRA DOURADA";39
"293040 SERRA PRETA";42
"293050 SERRINHA";286
"293060 SERROLANDIA";35
"293070 SIMOES FILHO";460
"293075 SITIO DO MATO";24
"293076 SITIO DO QUINTO";31
"293077 SOBRADINHO";72
"293080 SOUTO SOARES";66
"293090 TABOCAS DO BREJO VELHO";30
"293100 TANHACU";53
"293105 TANQUE NOVO";61
"293110 TANQUINHO";30
"293120 TAPEROA";43
"293130 TAPIRAMUTA";40
"293135 TEIXEIRA DE FREITAS";527
"293140 TEODORO SAMPAIO";24
"293150 TEOFILANDIA";81
"293160 TEOLANDIA";26
"293170 TERRA NOVA";31
"293180 TREMEDAL";58
"293190 TUCANO";154
"293200 UAUA";71
"293210 UBAIRA";50
"293220 UBAITABA";64
"293230 UBATA";47
"293240 UIBAI";35
"293245 UMBURANAS";28
"293250 UNA";30
"293260 URANDI";40
"293270 URUCUCA";47
"293280 UTINGA";41
"293290 VALENCA";265
"293300 VALENTE";69
"293305 VARZEA DA ROCA";30
"293310 VARZEA DO POCO";20
"293315 VARZEA NOVA";32
"293317 VARZEDO";29
"293320 VERA CRUZ";133
"293325 VEREDA";15
"293330 VITORIA DA CONQUISTA";1396
"293340 WAGNER";16
"293345 WANDERLEY";24
"293350 WENCESLAU GUIMARAES";52
"293360 XIQUE-XIQUE";122
" MUNICIPIO IGNORADO - MG";3
"310010 ABADIA DOS DOURADOS";19
"310020 ABAETE";59
"310030 ABRE CAMPO";46
"310040 ACAIACA";12
"310050 ACUCENA";29
"310060 AGUA BOA";40
"310070 AGUA COMPRIDA";1
"310080 AGUANIL";11
"310090 AGUAS FORMOSAS";82
"310100 AGUAS VERMELHAS";3
"310110 AIMORES";90
"310120 AIURUOCA";18
"310130 ALAGOA";9
"310140 ALBERTINA";7
"310150 ALEM PARAIBA";126
"310160 ALFENAS";269
"310163 ALFREDO VASCONCELOS";13
"310170 ALMENARA";118
"310180 ALPERCATA";18
"310190 ALPINOPOLIS";57
"310200 ALTEROSA";39
"310205 ALTO CAPARAO";9
"310210 ALTO RIO DOCE";33
"310220 ALVARENGA";12
"310230 ALVINOPOLIS";32
"310240 ALVORADA DE MINAS";14
"310250 AMPARO DO SERRA";15
"310260 ANDRADAS";135
"310270 CACHOEIRA DE PAJEU";18
"310280 ANDRELANDIA";40
"310285 ANGELANDIA";19
"310290 ANTONIO CARLOS";29
"310300 ANTONIO DIAS";27
"310310 ANTONIO PRADO DE MINAS";7
"310320 ARACAI";6
"310330 ARACITABA";5
"310340 ARACUAI";107
"310350 ARAGUARI";334
"310360 ARANTINA";10
"310370 ARAPONGA";13
"310375 ARAPORA";26
"310380 ARAPUA";6
"310390 ARAUJOS";31
"310400 ARAXA";288
"310410 ARCEBURGO";23
"310420 ARCOS";125
"310430 AREADO";67
"310440 ARGIRITA";5
"310445 ARICANDUVA";16
"310450 ARINOS";45
"310460 ASTOLFO DUTRA";38
"310470 ATALEIA";29
"310480 AUGUSTO DE LIMA";16
"310490 BAEPENDI";70
"310500 BALDIM";15
"310510 BAMBUI";48
"310520 BANDEIRA";6
"310530 BANDEIRA DO SUL";14
"310540 BARAO DE COCAIS";108
"310550 BARAO DE MONTE ALTO";13
"310560 BARBACENA";476
"310570 BARRA LONGA";11
"310590 BARROSO";90
"310600 BELA VISTA DE MINAS";26
"310610 BELMIRO BRAGA";12
"310620 BELO HORIZONTE";11886
"310630 BELO ORIENTE";92
"310640 BELO VALE";17
"310650 BERILO";36
"310660 BERTOPOLIS";17
"310665 BERIZAL";15
"310670 BETIM";1792
"310680 BIAS FORTES";10
"310690 BICAS";54
"310700 BIQUINHAS";3
"310710 BOA ESPERANCA";130
"310720 BOCAINA DE MINAS";8
"310730 BOCAIUVA";153
"310740 BOM DESPACHO";153
"310750 BOM JARDIM DE MINAS";15
"310760 BOM JESUS DA PENHA";7
"310770 BOM JESUS DO AMPARO";22
"310780 BOM JESUS DO GALHO";46
"310790 BOM REPOUSO";26
"310800 BOM SUCESSO";54
"310810 BONFIM";28
"310820 BONFINOPOLIS DE MINAS";17
"310825 BONITO DE MINAS";22
"310830 BORDA DA MATA";59
"310840 BOTELHOS";38
"310850 BOTUMIRIM";12
"310855 BRASILANDIA DE MINAS";36
"310860 BRASILIA DE MINAS";98
"310870 BRAS PIRES";13
"310880 BRAUNAS";15
"310890 BRAZOPOLIS";55
"310900 BRUMADINHO";145
"310910 BUENO BRANDAO";28
"310920 BUENOPOLIS";28
"310925 BUGRE";12
"310930 BURITIS";73
"310940 BURITIZEIRO";48
"310945 CABECEIRA GRANDE";12
"310950 CABO VERDE";47
"310960 CACHOEIRA DA PRATA";8
"310970 CACHOEIRA DE MINAS";39
"310980 CACHOEIRA DOURADA";6
"310990 CAETANOPOLIS";37
"311000 CAETE";144
"311010 CAIANA";8
"311020 CAJURI";4
"311030 CALDAS";38
"311040 CAMACHO";11
"311050 CAMANDUCAIA";49
"311060 CAMBUI";89
"311070 CAMBUQUIRA";34
"311080 CAMPANARIO";11
"311090 CAMPANHA";46
"311100 CAMPESTRE";60
"311110 CAMPINA VERDE";36
"311115 CAMPO AZUL";11
"311120 CAMPO BELO";190
"311130 CAMPO DO MEIO";19
"311140 CAMPO FLORIDO";5
"311150 CAMPOS ALTOS";55
"311160 CAMPOS GERAIS";77
"311170 CANAA";9
"311180 CANAPOLIS";28
"311190 CANA VERDE";28
"311200 CANDEIAS";25
"311205 CANTAGALO";12
"311210 CAPARAO";7
"311220 CAPELA NOVA";27
"311230 CAPELINHA";138
"311240 CAPETINGA";13
"311250 CAPIM BRANCO";26
"311260 CAPINOPOLIS";52
"311265 CAPITAO ANDRADE";12
"311270 CAPITAO ENEAS";40
"311280 CAPITOLIO";26
"311290 CAPUTIRA";27
"311300 CARAI";47
"311310 CARANAIBA";12
"311320 CARANDAI";85
"311330 CARANGOLA";118
"311340 CARATINGA";338
"311350 CARBONITA";26
"311360 CAREACU";21
"311370 CARLOS CHAGAS";34
"311380 CARMESIA";12
"311390 CARMO DA CACHOEIRA";35
"311400 CARMO DA MATA";31
"311410 CARMO DE MINAS";48
"311420 CARMO DO CAJURU";72
"311430 CARMO DO PARANAIBA";101
"311440 CARMO DO RIO CLARO";53
"311450 CARMOPOLIS DE MINAS";63
"311455 CARNEIRINHO";18
"311460 CARRANCAS";9
"311470 CARVALHOPOLIS";13
"311480 CARVALHOS";10
"311490 CASA GRANDE";-
"311500 CASCALHO RICO";3
"311510 CASSIA";45
"311520 CONCEICAO DA BARRA DE MINAS";10
"311530 CATAGUASES";205
"311535 CATAS ALTAS";29
"311540 CATAS ALTAS DA NORUEGA";19
"311545 CATUJI";26
"311547 CATUTI";21
"311550 CAXAMBU";78
"311560 CEDRO DO ABAETE";4
"311570 CENTRAL DE MINAS";23
"311580 CENTRALINA";14
"311590 CHACARA";10
"311600 CHALE";23
"311610 CHAPADA DO NORTE";51
"311615 CHAPADA GAUCHA";22
"311620 CHIADOR";6
"311630 CIPOTANEA";17
"311640 CLARAVAL";10
"311650 CLARO DOS POCOES";16
"311660 CLAUDIO";105
"311670 COIMBRA";19
"311680 COLUNA";23
"311690 COMENDADOR GOMES";4
"311700 COMERCINHO";13
"311710 CONCEICAO DA APARECIDA";44
"311720 CONCEICAO DAS PEDRAS";6
"311730 CONCEICAO DAS ALAGOAS";56
"311740 CONCEICAO DE IPANEMA";18
"311750 CONCEICAO DO MATO DENTRO";45
"311760 CONCEICAO DO PARA";11
"311770 CONCEICAO DO RIO VERDE";35
"311780 CONCEICAO DOS OUROS";32
"311783 CONEGO MARINHO";13
"311787 CONFINS";25
"311790 CONGONHAL";28
"311800 CONGONHAS";179
"311810 CONGONHAS DO NORTE";10
"311820 CONQUISTA";13
"311830 CONSELHEIRO LAFAIETE";448
"311840 CONSELHEIRO PENA";60
"311850 CONSOLACAO";6
"311860 CONTAGEM";2756
"311870 COQUEIRAL";21
"311880 CORACAO DE JESUS";50
"311890 CORDISBURGO";24
"311900 CORDISLANDIA";10
"311910 CORINTO";69
"311920 COROACI";23
"311930 COROMANDEL";67
"311940 CORONEL FABRICIANO";434
"311950 CORONEL MURTA";13
"311960 CORONEL PACHECO";7
"311970 CORONEL XAVIER CHAVES";17
"311980 CORREGO DANTA";9
"311990 CORREGO DO BOM JESUS";7
"311995 CORREGO FUNDO";15
"312000 CORREGO NOVO";6
"312010 COUTO DE MAGALHAES DE MINAS";12
"312015 CRISOLITA";18
"312020 CRISTAIS";28
"312030 CRISTALIA";11
"312040 CRISTIANO OTONI";23
"312050 CRISTINA";26
"312060 CRUCILANDIA";11
"312070 CRUZEIRO DA FORTALEZA";17
"312080 CRUZILIA";49
"312083 CUPARAQUE";10
"312087 CURRAL DE DENTRO";27
"312090 CURVELO";252
"312100 DATAS";19
"312110 DELFIM MOREIRA";14
"312120 DELFINOPOLIS";22
"312125 DELTA";24
"312130 DESCOBERTO";10
"312140 DESTERRO DE ENTRE RIOS";23
"312150 DESTERRO DO MELO";10
"312160 DIAMANTINA";155
"312170 DIOGO DE VASCONCELOS";9
"312180 DIONISIO";18
"312190 DIVINESIA";10
"312200 DIVINO";87
"312210 DIVINO DAS LARANJEIRAS";16
"312220 DIVINOLANDIA DE MINAS";21
"312230 DIVINOPOLIS";933
"312235 DIVISA ALEGRE";11
"312240 DIVISA NOVA";12
"312245 DIVISOPOLIS";17
"312247 DOM BOSCO";9
"312250 DOM CAVATI";18
"312260 DOM JOAQUIM";17
"312270 DOM SILVERIO";16
"312280 DOM VICOSO";5
"312290 DONA EUSEBIA";8
"312300 DORES DE CAMPOS";37
"312310 DORES DE GUANHAES";8
"312320 DORES DO INDAIA";39
"312330 DORES DO TURVO";12
"312340 DORESOPOLIS";3
"312350 DOURADOQUARA";6
"312352 DURANDE";30
"312360 ELOI MENDES";86
"312370 ENGENHEIRO CALDAS";32
"312380 ENGENHEIRO NAVARRO";21
"312385 ENTRE FOLHAS";20
"312390 ENTRE RIOS DE MINAS";73
"312400 ERVALIA";67
"312410 ESMERALDAS";210
"312420 ESPERA FELIZ";75
"312430 ESPINOSA";79
"312440 ESPIRITO SANTO DO DOURADO";16
"312450 ESTIVA";32
"312460 ESTRELA DALVA";5
"312470 ESTRELA DO INDAIA";5
"312480 ESTRELA DO SUL";18
"312490 EUGENOPOLIS";36
"312500 EWBANK DA CAMARA";11
"312510 EXTREMA";99
"312520 FAMA";8
"312530 FARIA LEMOS";9
"312540 FELICIO DOS SANTOS";16
"312550 SAO GONCALO DO RIO PRETO";10
"312560 FELISBURGO";22
"312570 FELIXLANDIA";40
"312580 FERNANDES TOURINHO";12
"312590 FERROS";22
"312595 FERVEDOURO";37
"312600 FLORESTAL";29
"312610 FORMIGA";252
"312620 FORMOSO";20
"312630 FORTALEZA DE MINAS";10
"312640 FORTUNA DE MINAS";12
"312650 FRANCISCO BADARO";16
"312660 FRANCISCO DUMONT";15
"312670 FRANCISCO SA";80
"312675 FRANCISCOPOLIS";17
"312680 FREI GASPAR";19
"312690 FREI INOCENCIO";25
